activation_id,journey_id,prospect_id,registration_id,first_login_ts,first_key_action_ts,second_key_action_ts,activation_status,activation_channel,retained_7d_flag,retained_30d_flag
AC00000048,JR0003196,PR002860,RG00000206,2025-09-10 22:45:40,2025-09-11 00:25:40,2025-09-24 22:45:40,consolidated,email,1,1
AC00000049,JR0003216,PR002878,RG00000207,2025-08-07 07:53:09,2025-08-07 08:53:09,2025-08-27 07:53:09,consolidated,web,1,1
AC00000050,JR0003324,PR002975,RG00000214,2025-06-22 20:16:53,2025-06-22 20:43:53,2025-07-02 20:16:53,consolidated,web,1,1
AC00000051,JR0003361,PR003008,RG00000221,2025-05-21 20:36:19,2025-05-21 20:56:19,2025-05-27 20:36:19,consolidated,web,1,1
AC00000052,JR0003519,PR003150,RG00000231,2025-07-19 16:42:15,2025-07-19 17:13:15,,activated,partner,1,0
AC00000053,JR0003682,PR003294,RG00000245,2025-08-01 18:45:18,2025-08-01 19:55:18,2025-08-09 18:45:18,consolidated,web,1,1
AC00000054,JR0003712,PR003321,RG00000249,2025-06-06 09:15:17,2025-06-06 09:32:17,,activated,app,1,0
AC00000055,JR0003737,PR003346,RG00000251,2025-05-13 11:10:05,2025-05-13 12:54:05,2025-05-18 11:10:05,consolidated,web,1,0
AC00000056,JR0003770,PR003374,RG00000254,2025-05-31 14:42:57,2025-05-31 15:51:57,,activated,web,0,0
AC00000057,JR0003777,PR003380,RG00000257,2025-06-15 04:24:37,2025-06-15 04:44:37,,activated,email,0,0
AC00000058,JR0003872,PR003460,RG00000261,2025-05-04 11:16:26,2025-05-04 12:03:26,,activated,web,1,0
AC00000059,JR0003986,PR003565,RG00000265,2025-10-12 13:58:53,2025-10-12 14:29:53,2025-10-17 13:58:53,consolidated,web,1,0
AC00000060,JR0004198,PR003753,RG00000274,2025-02-16 20:51:39,2025-02-16 22:42:39,,activated,email,1,1
AC00000061,JR0004362,PR003903,RG00000279,2025-05-11 23:50:51,2025-05-12 00:27:51,,activated,partner,1,0
AC00000062,JR0004462,PR003990,RG00000284,2025-02-16 21:25:57,2025-02-16 22:12:57,2025-02-21 21:25:57,consolidated,web,1,0
AC00000063,JR0004463,PR003990,RG00000285,2025-07-15 01:42:49,2025-07-15 02:12:49,2025-07-24 01:42:49,consolidated,web,1,1
AC00000064,JR0004504,PR004029,RG00000287,2025-04-02 11:15:45,2025-04-02 11:43:45,2025-04-08 11:15:45,consolidated,web,1,1
AC00000065,JR0004585,PR004098,RG00000293,2025-08-08 16:24:50,2025-08-08 17:03:50,,activated,web,1,0
AC00000066,JR0004735,PR004228,RG00000301,2025-12-09 22:32:24,2025-12-10 00:22:24,,activated,web,1,0
AC00000067,JR0004754,PR004246,RG00000303,2025-08-15 02:53:44,2025-08-15 04:33:44,2025-08-17 02:53:44,consolidated,app,1,0
AC00000068,JR0004817,PR004303,RG00000307,2025-09-25 11:11:32,2025-09-25 13:09:32,2025-10-01 11:11:32,consolidated,web,1,1
AC00000069,JR0004879,PR004361,RG00000313,2025-04-04 22:56:20,2025-04-05 00:04:20,,activated,web,0,0
AC00000070,JR0004944,PR004416,RG00000318,2025-03-28 11:03:13,2025-03-28 12:38:13,,activated,email,1,1
AC00000071,JR0005001,PR004467,RG00000322,2025-03-17 20:57:45,2025-03-17 22:40:45,,activated,web,1,1
AC00000072,JR0005147,PR004596,RG00000328,2025-10-27 22:31:23,2025-10-27 23:50:23,2025-11-07 22:31:23,consolidated,web,1,1
AC00000073,JR0005159,PR004606,RG00000330,2025-08-04 19:53:30,2025-08-04 21:12:30,2025-08-14 19:53:30,consolidated,web,1,1
AC00000074,JR0005182,PR004624,RG00000331,2025-09-28 00:23:24,2025-09-28 00:39:24,,activated,web,0,0
AC00000075,JR0005214,PR004654,RG00000334,2025-03-18 05:21:57,2025-03-18 05:33:57,2025-03-24 05:21:57,consolidated,web,1,1
AC00000076,JR0005483,PR004898,RG00000352,2025-08-09 13:13:53,2025-08-09 13:58:53,2025-08-13 13:13:53,consolidated,web,1,0
AC00000077,JR0005560,PR004969,RG00000354,2025-05-12 18:24:26,2025-05-12 19:47:26,2025-05-26 18:24:26,consolidated,web,1,1
AC00000078,JR0005682,PR005077,RG00000361,2025-05-25 04:42:36,2025-05-25 04:52:36,,activated,email,1,1
AC00000079,JR0005701,PR005093,RG00000363,2025-12-28 22:26:29,2025-12-29 00:00:29,,activated,web,0,0
AC00000080,JR0005760,PR005146,RG00000369,2025-09-19 03:19:34,2025-09-19 03:54:34,2025-10-05 03:19:34,consolidated,web,1,1
AC00000081,JR0005841,PR005218,RG00000372,2025-10-14 03:26:55,2025-10-14 04:57:55,,activated,email,1,0
AC00000082,JR0006106,PR005458,RG00000379,2025-07-29 08:56:01,2025-07-29 10:02:01,,activated,web,0,0
AC00000083,JR0006190,PR005531,RG00000385,2025-12-15 14:00:27,2025-12-15 15:12:27,2025-12-19 14:00:27,consolidated,web,1,1
AC00000084,JR0006224,PR005563,RG00000390,2025-04-06 21:14:06,2025-04-06 21:34:06,2025-04-15 21:14:06,consolidated,web,1,1
AC00000085,JR0006231,PR005569,RG00000391,2025-08-03 23:35:34,2025-08-04 01:02:34,2025-08-14 23:35:34,consolidated,web,1,1
AC00000086,JR0006241,PR005578,RG00000393,2025-06-13 02:34:55,2025-06-13 03:53:55,2025-06-19 02:34:55,consolidated,partner,1,1
AC00000087,JR0006290,PR005620,RG00000396,2026-01-03 17:11:50,2026-01-03 18:13:50,,activated,web,1,0
AC00000088,JR0006359,PR005679,RG00000404,2025-05-02 02:12:39,2025-05-02 03:17:39,,activated,web,1,0
AC00000089,JR0006421,PR005734,RG00000409,2025-07-18 21:28:53,2025-07-18 22:32:53,,activated,web,0,0
AC00000090,JR0006453,PR005761,RG00000414,2025-04-23 16:54:47,2025-04-23 18:32:47,,activated,partner,1,1
AC00000091,JR0006471,PR005778,RG00000417,2025-06-04 00:49:43,2025-06-04 02:42:43,,activated,web,1,0
AC00000092,JR0006484,PR005791,RG00000418,2025-08-22 23:43:01,2025-08-23 00:11:01,,activated,partner,1,1
AC00000093,JR0006515,PR005819,RG00000424,2025-07-26 21:48:08,2025-07-26 22:47:08,2025-08-10 21:48:08,consolidated,web,1,1
AC00000094,JR0006525,PR005827,RG00000425,2025-08-14 07:10:36,2025-08-14 08:53:36,2025-08-16 07:10:36,consolidated,web,1,1
AC00000095,JR0006540,PR005840,RG00000426,2025-10-22 16:37:39,2025-10-22 18:22:39,2025-10-31 16:37:39,consolidated,web,1,1
AC00000096,JR0006563,PR005861,RG00000427,2025-11-05 13:56:37,2025-11-05 14:14:37,2025-11-13 13:56:37,consolidated,web,1,1
AC00000097,JR0006698,PR005979,RG00000432,2025-03-11 13:06:40,2025-03-11 14:59:40,,activated,web,1,1
AC00000098,JR0006979,PR006233,RG00000446,2025-07-09 12:08:44,2025-07-09 12:57:44,2025-07-14 12:08:44,consolidated,web,1,1
AC00000099,JR0007044,PR006286,RG00000449,2025-10-06 22:54:18,2025-10-06 23:26:18,2025-10-19 22:54:18,consolidated,web,1,1
AC00000100,JR0007070,PR006307,RG00000451,2025-05-26 10:35:44,2025-05-26 10:39:44,2025-05-29 10:35:44,consolidated,web,1,1
AC00000101,JR0007101,PR006334,RG00000454,2025-01-24 22:55:45,2025-01-24 23:16:45,,activated,web,0,0
AC00000102,JR0007187,PR006407,RG00000459,2025-02-07 03:24:47,2025-02-07 03:40:47,2025-02-21 03:24:47,consolidated,email,1,1
AC00000103,JR0007298,PR006508,RG00000467,2025-07-11 23:18:53,2025-07-12 00:44:53,2025-07-28 23:18:53,consolidated,web,1,1
AC00000104,JR0007302,PR006511,RG00000468,2025-03-05 22:40:05,2025-03-05 23:23:05,,activated,web,1,1
AC00000105,JR0007428,PR006623,RG00000477,2025-04-29 15:39:09,2025-04-29 15:52:09,2025-05-01 15:39:09,consolidated,web,1,0
AC00000106,JR0007454,PR006647,RG00000482,2025-07-28 19:02:31,2025-07-28 20:48:31,2025-08-04 19:02:31,consolidated,web,1,1
AC00000107,JR0007539,PR006727,RG00000485,2025-09-12 00:40:08,2025-09-12 01:37:08,,activated,web,0,0
AC00000108,JR0007643,PR006821,RG00000492,2025-08-22 20:03:34,2025-08-22 21:02:34,,activated,web,0,0
AC00000109,JR0007668,PR006845,RG00000495,2025-09-25 14:30:42,2025-09-25 15:18:42,2025-10-03 14:30:42,consolidated,web,1,0
AC00000110,JR0007763,PR006931,RG00000502,2025-05-28 20:33:07,2025-05-28 22:06:07,2025-06-04 20:33:07,consolidated,web,1,1
AC00000111,JR0007851,PR007012,RG00000506,2025-03-01 09:20:55,2025-03-01 11:15:55,,activated,web,1,1
AC00000112,JR0007857,PR007018,RG00000508,2025-06-04 08:46:30,2025-06-04 09:19:30,,activated,web,0,0
AC00000113,JR0007951,PR007098,RG00000513,2025-08-22 20:02:55,2025-08-22 21:29:55,2025-08-31 20:02:55,consolidated,web,1,1
AC00000114,JR0007975,PR007120,RG00000516,2025-11-11 02:51:52,2025-11-11 04:50:52,2025-11-26 02:51:52,consolidated,web,1,0
AC00000115,JR0008097,PR007227,RG00000525,2025-07-29 04:50:41,2025-07-29 05:12:41,,activated,web,1,0
AC00000116,JR0008217,PR007333,RG00000535,2025-03-19 23:35:20,2025-03-20 00:28:20,2025-04-03 23:35:20,consolidated,web,1,1
AC00000117,JR0008470,PR007558,RG00000551,2025-09-03 15:44:51,2025-09-03 17:00:51,2025-09-11 15:44:51,consolidated,web,1,1
AC00000118,JR0008543,PR007621,RG00000556,2025-05-28 00:59:55,2025-05-28 01:10:55,2025-05-30 00:59:55,consolidated,web,1,0
AC00000119,JR0008545,PR007623,RG00000557,2025-02-22 16:07:48,2025-02-22 17:03:48,2025-03-03 16:07:48,consolidated,web,1,1
AC00000120,JR0008724,PR007784,RG00000572,2025-10-22 00:22:47,2025-10-22 00:57:47,2025-11-05 00:22:47,consolidated,web,1,1
AC00000121,JR0008733,PR007791,RG00000573,2025-06-16 16:25:00,2025-06-16 16:52:00,2025-07-05 16:25:00,consolidated,web,1,1
AC00000122,JR0008734,PR007791,RG00000574,2025-09-26 20:12:45,2025-09-26 20:59:45,,activated,web,1,1
AC00000123,JR0008838,PR007880,RG00000577,2025-06-25 03:35:34,2025-06-25 04:46:34,,activated,web,0,0
AC00000124,JR0008854,PR007893,RG00000579,2026-01-03 13:28:00,2026-01-03 13:30:00,,activated,web,1,0
AC00000125,JR0008900,PR007932,RG00000581,2025-06-23 09:11:11,2025-06-23 09:26:11,,activated,web,0,0
AC00000126,JR0008912,PR007943,RG00000582,2025-02-05 12:51:21,2025-02-05 13:35:21,2025-02-10 12:51:21,consolidated,web,1,1
AC00000127,JR0008939,PR007964,RG00000584,2025-04-27 08:39:02,2025-04-27 09:04:02,2025-05-06 08:39:02,consolidated,web,1,1
AC00000128,JR0009076,PR008085,RG00000593,2025-08-11 04:13:06,2025-08-11 05:15:06,2025-08-20 04:13:06,consolidated,web,1,1
AC00000129,JR0009094,PR008103,RG00000594,2025-03-03 11:41:16,2025-03-03 13:26:16,,activated,web,1,1
AC00000130,JR0009100,PR008107,RG00000595,2025-07-16 10:37:43,2025-07-16 11:25:43,2025-07-20 10:37:43,consolidated,web,1,1
AC00000131,JR0009385,PR008355,RG00000604,2025-07-01 06:55:56,2025-07-01 07:00:56,2025-07-09 06:55:56,consolidated,web,1,1
AC00000132,JR0009400,PR008366,RG00000607,2025-10-04 23:21:00,2025-10-05 00:28:00,,activated,web,0,0
AC00000133,JR0009431,PR008394,RG00000610,2025-03-26 18:32:49,2025-03-26 18:54:49,2025-04-01 18:32:49,consolidated,web,1,1
AC00000134,JR0009464,PR008425,RG00000612,2025-03-23 17:07:44,2025-03-23 17:29:44,,activated,web,0,0
AC00000135,JR0009465,PR008425,RG00000613,2025-05-08 03:31:25,2025-05-08 04:44:25,2025-05-29 03:31:25,consolidated,web,1,0
AC00000136,JR0009466,PR008426,RG00000614,2025-03-05 11:57:40,2025-03-05 12:49:40,,activated,web,1,0
AC00000137,JR0009598,PR008545,RG00000618,2025-10-28 06:09:10,2025-10-28 07:34:10,2025-10-31 06:09:10,consolidated,web,1,0
AC00000138,JR0009632,PR008576,RG00000620,2025-09-14 03:48:49,2025-09-14 05:10:49,2025-09-24 03:48:49,consolidated,web,1,1
AC00000139,JR0009863,PR008789,RG00000628,2025-08-08 23:46:10,2025-08-09 00:18:10,2025-08-12 23:46:10,consolidated,web,1,1
AC00000140,JR0009884,PR008809,RG00000630,2025-08-22 19:09:04,2025-08-22 20:37:04,,activated,web,1,0
AC00000141,JR0009910,PR008830,RG00000631,2025-12-01 02:29:27,2025-12-01 03:48:27,,activated,web,1,1
AC00000142,JR0010123,PR009028,RG00000637,2025-05-29 20:43:00,2025-05-29 22:05:00,2025-06-02 20:43:00,consolidated,web,1,1
AC00000143,JR0010145,PR009048,RG00000638,2025-08-09 16:36:20,2025-08-09 16:57:20,,activated,web,1,0
AC00000144,JR0010154,PR009056,RG00000639,2025-10-04 15:26:18,2025-10-04 16:21:18,2025-10-08 15:26:18,consolidated,web,1,1
AC00000145,JR0010372,PR009249,RG00000652,2025-10-02 14:47:44,2025-10-02 16:15:44,,activated,web,1,0
AC00000146,JR0010457,PR009320,RG00000659,2025-02-02 03:51:15,2025-02-02 05:45:15,,activated,web,1,1
AC00000147,JR0010666,PR009511,RG00000671,2025-07-13 00:39:45,2025-07-13 02:37:45,,activated,web,1,1
AC00000148,JR0010701,PR009543,RG00000675,2025-09-12 15:27:25,2025-09-12 17:17:25,,activated,partner,0,0
AC00000149,JR0010744,PR009583,RG00000679,2025-05-18 09:09:38,2025-05-18 09:33:38,2025-05-22 09:09:38,consolidated,web,1,0
AC00000150,JR0010865,PR009692,RG00000688,2025-01-31 03:34:54,2025-01-31 03:43:54,2025-02-07 03:34:54,consolidated,web,1,1
AC00000151,JR0010930,PR009749,RG00000691,2025-09-03 05:10:38,2025-09-03 05:27:38,,activated,web,1,0
AC00000152,JR0011106,PR009900,RG00000701,2025-06-24 05:54:49,2025-06-24 07:24:49,2025-07-01 05:54:49,consolidated,web,1,1
AC00000153,JR0011125,PR009918,RG00000702,2025-06-10 00:22:00,2025-06-10 00:47:00,,activated,web,0,0
AC00000154,JR0011150,PR009940,RG00000703,2025-05-18 23:11:52,2025-05-18 23:40:52,,activated,email,1,0
AC00000155,JR0011290,PR010069,RG00000711,2025-06-29 21:35:31,2025-06-29 23:16:31,,activated,web,1,1
AC00000156,JR0011355,PR010125,RG00000713,2025-11-01 23:25:26,2025-11-02 00:59:26,2025-11-09 23:25:26,consolidated,web,1,1
AC00000157,JR0011487,PR010240,RG00000720,2025-05-10 15:13:44,2025-05-10 16:21:44,2025-05-21 15:13:44,consolidated,web,1,1
AC00000158,JR0011813,PR010531,RG00000738,2025-07-18 19:58:16,2025-07-18 20:27:16,2025-07-28 19:58:16,consolidated,web,1,1
AC00000159,JR0012271,PR010941,RG00000759,2025-04-17 21:32:08,2025-04-17 21:53:08,,activated,web,0,0
AC00000160,JR0012293,PR010962,RG00000760,2025-04-08 09:00:57,2025-04-08 09:27:57,,activated,web,0,0
AC00000161,JR0012403,PR011057,RG00000769,2025-03-18 05:52:45,2025-03-18 07:16:45,2025-04-04 05:52:45,consolidated,web,1,0
AC00000162,JR0012501,PR011145,RG00000771,2025-08-17 18:38:54,2025-08-17 19:21:54,,activated,web,1,0
AC00000163,JR0012512,PR011152,RG00000772,2025-07-11 01:47:09,2025-07-11 03:09:09,,activated,email,1,0
AC00000164,JR0012548,PR011185,RG00000774,2025-04-08 19:33:58,2025-04-08 20:35:58,2025-04-10 19:33:58,consolidated,email,1,1
AC00000165,JR0012635,PR011264,RG00000777,2025-06-19 11:30:49,2025-06-19 12:35:49,,activated,web,1,0
AC00000166,JR0012669,PR011294,RG00000780,2025-01-12 07:03:44,2025-01-12 07:37:44,2025-01-17 07:03:44,consolidated,web,1,1
AC00000167,JR0012697,PR011319,RG00000782,2025-02-11 09:21:24,2025-02-11 09:58:24,,activated,web,0,0
AC00000168,JR0012718,PR011340,RG00000783,2025-05-20 14:36:08,2025-05-20 16:23:08,,activated,web,0,0
AC00000169,JR0012840,PR011454,RG00000787,2025-06-11 06:05:52,2025-06-11 08:04:52,2025-06-29 06:05:52,consolidated,web,1,1
AC00000170,JR0013034,PR011631,RG00000795,2025-06-20 22:53:00,2025-06-20 23:43:00,2025-06-25 22:53:00,consolidated,web,1,0
AC00000171,JR0013049,PR011643,RG00000796,2025-07-17 08:33:59,2025-07-17 09:20:59,2025-07-23 08:33:59,consolidated,web,1,0
AC00000172,JR0013170,PR011751,RG00000801,2025-04-05 05:16:12,2025-04-05 06:34:12,2025-04-10 05:16:12,consolidated,web,1,1
AC00000173,JR0013240,PR011812,RG00000809,2025-08-06 19:00:48,2025-08-06 19:36:48,2025-08-16 19:00:48,consolidated,email,1,1
AC00000174,JR0013251,PR011822,RG00000810,2025-03-20 15:46:01,2025-03-20 17:18:01,,activated,web,1,0
AC00000175,JR0013521,PR012056,RG00000827,2025-04-09 08:51:23,2025-04-09 10:37:23,2025-04-17 08:51:23,consolidated,web,1,1
AC00000176,JR0013561,PR012090,RG00000829,2025-12-31 12:41:33,2025-12-31 12:47:33,2025-12-31 23:59:00,consolidated,email,1,0
AC00000177,JR0013581,PR012109,RG00000830,2025-02-27 22:54:03,2025-02-27 23:18:03,,activated,web,1,0
AC00000178,JR0013664,PR012183,RG00000833,2025-10-11 03:41:17,2025-10-11 04:59:17,2025-10-14 03:41:17,consolidated,web,1,1
AC00000179,JR0013694,PR012209,RG00000835,2025-03-23 10:29:26,2025-03-23 10:32:26,2025-03-30 10:29:26,consolidated,web,1,1
AC00000180,JR0013731,PR012244,RG00000838,2025-08-15 05:53:15,2025-08-15 06:59:15,2025-08-27 05:53:15,consolidated,web,1,1
AC00000181,JR0013744,PR012255,RG00000839,2025-09-11 13:50:31,2025-09-11 14:10:31,2025-09-16 13:50:31,consolidated,email,1,1
AC00000182,JR0013888,PR012382,RG00000847,2025-09-05 18:20:54,2025-09-05 20:16:54,2025-09-20 18:20:54,consolidated,web,1,1
AC00000183,JR0013950,PR012436,RG00000849,2025-08-25 00:43:15,2025-08-25 00:46:15,,activated,web,0,0
AC00000184,JR0013955,PR012440,RG00000850,2025-03-07 11:38:32,2025-03-07 12:53:32,,activated,web,1,0
AC00000185,JR0013979,PR012462,RG00000852,2025-07-09 03:05:29,2025-07-09 04:06:29,,activated,web,0,0
AC00000186,JR0014016,PR012495,RG00000853,2025-02-15 03:20:59,2025-02-15 04:07:59,,activated,web,0,0
AC00000187,JR0014050,PR012525,RG00000857,2025-05-25 00:48:26,2025-05-25 00:57:26,2025-05-29 00:48:26,consolidated,web,1,1
AC00000188,JR0014052,PR012527,RG00000858,2025-09-30 14:19:38,2025-09-30 14:34:38,2025-10-07 14:19:38,consolidated,web,1,1
AC00000189,JR0014083,PR012555,RG00000860,2025-08-19 14:26:30,2025-08-19 14:39:30,,activated,email,0,0
AC00000190,JR0014084,PR012556,RG00000861,2025-07-13 01:55:38,2025-07-13 03:00:38,,activated,email,0,0
AC00000191,JR0014217,PR012671,RG00000864,2025-07-21 12:24:56,2025-07-21 14:03:56,2025-08-06 12:24:56,consolidated,web,1,1
AC00000192,JR0014270,PR012719,RG00000867,2025-04-03 15:35:30,2025-04-03 16:59:30,,activated,web,1,1
AC00000193,JR0014297,PR012745,RG00000869,2025-09-10 00:37:52,2025-09-10 00:47:52,2025-09-21 00:37:52,consolidated,web,1,1
AC00000194,JR0014307,PR012755,RG00000872,2025-09-13 13:56:21,2025-09-13 15:12:21,2025-09-20 13:56:21,consolidated,web,1,1
AC00000195,JR0014516,PR012937,RG00000880,2025-12-26 05:02:43,2025-12-26 06:25:43,,activated,web,0,0
AC00000196,JR0014578,PR012993,RG00000886,2025-06-03 13:40:45,2025-06-03 14:12:45,2025-06-15 13:40:45,consolidated,email,1,0
AC00000197,JR0014744,PR013143,RG00000894,2025-06-24 20:20:22,2025-06-24 21:06:22,2025-06-28 20:20:22,consolidated,web,1,1
AC00000198,JR0014783,PR013178,RG00000897,2025-05-24 15:10:28,2025-05-24 16:48:28,,activated,web,0,0
AC00000199,JR0015014,PR013381,RG00000908,2025-11-21 23:12:12,2025-11-21 23:32:12,,activated,web,0,0
AC00000200,JR0015108,PR013465,RG00000913,2025-05-07 05:10:11,2025-05-07 05:54:11,,activated,web,0,0
AC00000201,JR0015123,PR013478,RG00000917,2025-03-27 04:25:02,2025-03-27 04:41:02,,activated,web,0,0
AC00000202,JR0015128,PR013483,RG00000918,2025-03-22 23:42:04,2025-03-23 00:32:04,,activated,app,1,0
AC00000203,JR0015177,PR013528,RG00000920,2025-10-30 12:48:57,2025-10-30 13:29:57,,activated,web,0,0
AC00000204,JR0015262,PR013608,RG00000924,2025-04-20 14:47:23,2025-04-20 15:46:23,,activated,web,1,1
AC00000205,JR0015269,PR013615,RG00000925,2025-06-19 03:08:48,2025-06-19 03:20:48,,activated,email,1,0
AC00000206,JR0015275,PR013620,RG00000926,2025-06-02 11:38:55,2025-06-02 12:45:55,2025-06-17 11:38:55,consolidated,web,1,1
AC00000207,JR0015446,PR013775,RG00000938,2025-06-30 01:14:12,2025-06-30 03:10:12,2025-07-11 01:14:12,consolidated,email,1,1
